acceptor_id,assignee_id,availability,collateral,contract_id,date_accepted,date_completed,date_expired,date_issued,days_to_complete,end_location_id,for_corporation,issuer_corporation_id,issuer_id,price,reward,start_location_id,status,title,type,volume,issuer_name,price_formatted,jita_sell_value,jita_buy_value,markup_amount,markup_percent,items_count,missing_prices,appraisal_code,appraisal_date
0,98377551,personal,0.0,219253135,,,2025-07-11 21:15:02,2025-06-13 21:15:02,0,1047470790437,True,98377551,151559631,640000000.0,0.0,1047470790437,outstanding,Loki - DPS,item_exchange,80000.0,Colonel Kurtz,"640,000,000.00",576357401,66758612,63642599,11.04,53.0,0.0,bMEXh0,
0,98377551,personal,0.0,219253133,,,2025-07-11 21:15:02,2025-06-13 21:15:02,0,1047470790437,True,98377551,151559631,640000000.0,0.0,1047470790437,outstanding,Loki - DPS,item_exchange,80000.0,Colonel Kurtz,"640,000,000.00",576357401,66758612,63642599,11.04,53.0,0.0,nipVXL,
0,98377551,personal,0.0,219253123,,,2025-07-11 21:15:00,2025-06-13 21:15:00,0,1047470790437,True,98377551,151559631,640000000.0,0.0,1047470790437,outstanding,Loki - DPS,item_exchange,80000.0,Colonel Kurtz,"640,000,000.00",576357401,66758612,63642599,11.04,53.0,0.0,Stvn72,
98377551,151559631,personal,0.0,219251484,2025-06-13 20:17:09,2025-06-13 20:17:09,2025-07-11 20:16:59,2025-06-13 20:16:59,0,1047470790437,False,98377551,93913610,450700200.0,0.0,1047470790437,finished,https://janice.e-351.com/a/yeeMqW,item_exchange,29115.0,DeLlave Verdun,"450,700,200.00",473097292,450312000,-22397092,-4.73,1.0,0.0,QKaoJO,
0,98377551,personal,0.0,219253131,,,2025-07-11 21:15:01,2025-06-13 21:15:01,0,1047470790437,True,98377551,151559631,640000000.0,0.0,1047470790437,outstanding,Loki - DPS,item_exchange,80000.0,Colonel Kurtz,"640,000,000.00",576357401,66758612,63642599,11.04,53.0,0.0,LuBcoj,
0,98377551,personal,0.0,219253125,,,2025-07-11 21:15:00,2025-06-13 21:15:00,0,1047470790437,True,98377551,151559631,640000000.0,0.0,1047470790437,outstanding,Loki - DPS,item_exchange,80000.0,Colonel Kurtz,"640,000,000.00",576357401,66758612,63642599,11.04,53.0,0.0,ddVGf3,
0,98377551,personal,0.0,219253132,,,2025-07-11 21:15:02,2025-06-13 21:15:02,0,1047470790437,True,98377551,151559631,640000000.0,0.0,1047470790437,outstanding,Loki - DPS,item_exchange,80000.0,Colonel Kurtz,"640,000,000.00",576357401,66758612,63642599,11.04,53.0,0.0,TvYtbU,
0,98377551,personal,0.0,219253121,,,2025-07-11 21:14:59,2025-06-13 21:14:59,0,1047470790437,True,98377551,151559631,640000000.0,0.0,1047470790437,outstanding,Loki - DPS,item_exchange,80000.0,Colonel Kurtz,"640,000,000.00",576357401,66758612,63642599,11.04,53.0,0.0,NhDXUU,
692959607,98377551,personal,0.0,219253126,2025-06-13 22:02:19,2025-06-13 22:02:19,2025-07-11 21:15:00,2025-06-13 21:15:00,0,1047470790437,True,98377551,151559631,640000000.0,0.0,1047470790437,finished,Loki - DPS,item_exchange,80000.0,Colonel Kurtz,"640,000,000.00",576357401,66758612,63642599,11.04,53.0,0.0,E8ufac,
0,98377551,personal,0.0,219253127,,,2025-07-11 21:15:01,2025-06-13 21:15:01,0,1047470790437,True,98377551,151559631,640000000.0,0.0,1047470790437,outstanding,Loki - DPS,item_exchange,80000.0,Colonel Kurtz,"640,000,000.00",576357401,66758612,63642599,11.04,53.0,0.0,nLhvwD,
0,98377551,personal,0.0,219253129,,,2025-07-11 21:15:01,2025-06-13 21:15:01,0,1047470790437,True,98377551,151559631,640000000.0,0.0,1047470790437,outstanding,Loki - DPS,item_exchange,80000.0,Colonel Kurtz,"640,000,000.00",576357401,66758612,63642599,11.04,53.0,0.0,ujpgvK,
93169249,98377551,personal,0.0,219253119,2025-06-13 22:00:53,2025-06-13 22:00:53,2025-07-11 21:14:59,2025-06-13 21:14:59,0,1047470790437,True,98377551,151559631,640000000.0,0.0,1047470790437,finished,Loki - DPS,item_exchange,80000.0,Colonel Kurtz,"640,000,000.00",576357401,66758612,63642599,11.04,53.0,0.0,uVHK2H,
0,98377551,personal,0.0,219297753,,,2025-07-12 22:26:22,2025-06-14 22:26:22,0,1047470790437,False,98377551,408369687,390000000.0,0.0,1047470790437,outstanding,Nano Scimy https://janice.e-351.com/a/2Ok9vq,item_exchange,89000.0,xioros1,"390,000,000.00",338541975,119537640,51458025,15.2,20.0,0.0,dzvNXc,
0,98377551,personal,0.0,219297754,,,2025-07-12 22:26:22,2025-06-14 22:26:22,0,1047470790437,False,98377551,408369687,390000000.0,0.0,1047470790437,outstanding,Nano Scimy https://janice.e-351.com/a/2Ok9vq,item_exchange,89000.0,xioros1,"390,000,000.00",338541975,119537640,51458025,15.2,20.0,0.0,y8cA4F,
0,98377551,personal,0.0,219297755,,,2025-07-12 22:26:22,2025-06-14 22:26:22,0,1047470790437,False,98377551,408369687,390000000.0,0.0,1047470790437,outstanding,Nano Scimy https://janice.e-351.com/a/2Ok9vq,item_exchange,89000.0,xioros1,"390,000,000.00",338541975,119537640,51458025,15.2,20.0,0.0,Uo5pt5,
0,98377551,personal,0.0,219297756,,,2025-07-12 22:26:22,2025-06-14 22:26:22,0,1047470790437,False,98377551,408369687,390000000.0,0.0,1047470790437,outstanding,Nano Scimy https://janice.e-351.com/a/2Ok9vq,item_exchange,89000.0,xioros1,"390,000,000.00",338541975,119537640,51458025,15.2,20.0,0.0,nZcbSo,
0,98377551,personal,0.0,219297757,,,2025-07-12 22:26:23,2025-06-14 22:26:23,0,1047470790437,False,98377551,408369687,390000000.0,0.0,1047470790437,outstanding,Nano Scimy https://janice.e-351.com/a/2Ok9vq,item_exchange,89000.0,xioros1,"390,000,000.00",338541975,119537640,51458025,15.2,20.0,0.0,TCqhEd,
0,98377551,personal,0.0,219329068,,,2025-07-13 13:29:29,2025-06-15 13:29:29,0,1047470790437,False,98377551,94563288,420000000.0,0.0,1047470790437,outstanding,Basilisk - 22A Nighthawks Logi,item_exchange,107000.0,Tristane Tivianne,"420,000,000.00",367096859,48272097,52903141,14.41,22.0,0.0,1IqUAc,
0,98377551,personal,0.0,219329069,,,2025-07-13 13:29:29,2025-06-15 13:29:29,0,1047470790437,False,98377551,94563288,420000000.0,0.0,1047470790437,outstanding,Basilisk - 22A Nighthawks Logi,item_exchange,107000.0,Tristane Tivianne,"420,000,000.00",367096859,48272097,52903141,14.41,22.0,0.0,tQlay7,
804201413,98377551,personal,0.0,219329071,2025-06-15 13:30:17,2025-06-15 13:30:17,2025-07-13 13:29:29,2025-06-15 13:29:29,0,1047470790437,False,98377551,94563288,420000000.0,0.0,1047470790437,finished,Basilisk - 22A Nighthawks Logi,item_exchange,107000.0,Tristane Tivianne,"420,000,000.00",367096859,48272097,52903141,14.41,22.0,0.0,Jobt48,
98377551,790391335,personal,0.0,219309369,2025-06-15 15:10:24,2025-06-15 15:10:24,2025-07-13 04:43:06,2025-06-15 04:43:06,0,1047470790437,False,1000044,96734148,12000000000.0,0.0,1047470790437,finished,Three CAPS in HH // https://appraise.gnf.lt/a/rqre,item_exchange,3900000.0,Caldari Citizen 54161103,"12,000,000,000.00",0,12209500000,12000000000,0.0,3.0,0.0,R3ZvYs,
98377551,790391335,personal,0.0,219309578,2025-06-15 15:10:46,2025-06-15 15:10:46,2025-07-13 04:48:29,2025-06-15 04:48:29,0,1047470790437,False,1000167,95919585,26000000.0,0.0,1047470790437,finished,,item_exchange,6080.0,Chadwicken Kautsuo,"26,000,000.00",29939581,26328425,-3939581,-13.16,1.0,0.0,fzAyI6,
0,98377551,personal,0.0,219387994,,,2025-07-14 17:52:37,2025-06-16 17:52:37,0,1047470790437,False,98377551,2112617335,650000000.0,0.0,1047470790437,outstanding,NIGHTHAWK,item_exchange,252000.0,Sho Doing,"650,000,000.00",626368969,494602984,23631031,3.77,49.0,0.0,chzmAV,
0,98377551,personal,0.0,219387995,,,2025-07-14 17:52:37,2025-06-16 17:52:37,0,1047470790437,False,98377551,2112617335,650000000.0,0.0,1047470790437,outstanding,NIGHTHAWK,item_exchange,252000.0,Sho Doing,"650,000,000.00",626368969,494602984,23631031,3.77,49.0,0.0,Ta4R7Y,
0,98377551,personal,0.0,219387996,,,2025-07-14 17:52:37,2025-06-16 17:52:37,0,1047470790437,False,98377551,2112617335,650000000.0,0.0,1047470790437,outstanding,NIGHTHAWK,item_exchange,252000.0,Sho Doing,"650,000,000.00",626368969,494602984,23631031,3.77,49.0,0.0,KE5b6r,
0,98377551,personal,0.0,219387997,,,2025-07-14 17:52:37,2025-06-16 17:52:37,0,1047470790437,False,98377551,2112617335,650000000.0,0.0,1047470790437,outstanding,NIGHTHAWK,item_exchange,252000.0,Sho Doing,"650,000,000.00",626368969,494602984,23631031,3.77,49.0,0.0,vyBAlh,
0,98377551,personal,0.0,219387998,,,2025-07-14 17:52:38,2025-06-16 17:52:38,0,1047470790437,False,98377551,2112617335,650000000.0,0.0,1047470790437,outstanding,NIGHTHAWK,item_exchange,252000.0,Sho Doing,"650,000,000.00",626368969,494602984,23631031,3.77,49.0,0.0,sB2VYE,
0,98377551,personal,0.0,219387999,,,2025-07-14 17:52:38,2025-06-16 17:52:38,0,1047470790437,False,98377551,2112617335,650000000.0,0.0,1047470790437,outstanding,NIGHTHAWK,item_exchange,252000.0,Sho Doing,"650,000,000.00",626368969,494602984,23631031,3.77,49.0,0.0,px5R0h,
0,98377551,personal,0.0,219388000,,,2025-07-14 17:52:38,2025-06-16 17:52:38,0,1047470790437,False,98377551,2112617335,650000000.0,0.0,1047470790437,outstanding,NIGHTHAWK,item_exchange,252000.0,Sho Doing,"650,000,000.00",626368969,494602984,23631031,3.77,49.0,0.0,0yDJfA,
95514011,98377551,personal,0.0,219388001,2025-06-16 18:09:27,2025-06-16 18:09:27,2025-07-14 17:52:38,2025-06-16 17:52:38,0,1047470790437,False,98377551,2112617335,650000000.0,0.0,1047470790437,finished,NIGHTHAWK,item_exchange,252000.0,Sho Doing,"650,000,000.00",626368969,494602984,23631031,3.77,49.0,0.0,LpBr2L,
0,98377551,personal,0.0,219388032,,,2025-07-14 17:53:34,2025-06-16 17:53:34,0,1047470790437,False,98377551,2112617335,380000000.0,0.0,1047470790437,outstanding,BASI for NIGHTHAWKS,item_exchange,107000.0,Sho Doing,"380,000,000.00",362802042,47653662,17197958,4.74,21.0,0.0,YjhTuM,
0,98377551,personal,0.0,219388033,,,2025-07-14 17:53:34,2025-06-16 17:53:34,0,1047470790437,False,98377551,2112617335,380000000.0,0.0,1047470790437,outstanding,BASI for NIGHTHAWKS,item_exchange,107000.0,Sho Doing,"380,000,000.00",362802042,47653662,17197958,4.74,21.0,0.0,Xrx9GI,
0,98377551,personal,0.0,219388034,,,2025-07-14 17:53:34,2025-06-16 17:53:34,0,1047470790437,False,98377551,2112617335,380000000.0,0.0,1047470790437,outstanding,BASI for NIGHTHAWKS,item_exchange,107000.0,Sho Doing,"380,000,000.00",362802042,47653662,17197958,4.74,21.0,0.0,jzZDwD,
0,98377551,personal,0.0,219388035,,,2025-07-14 17:53:34,2025-06-16 17:53:34,0,1047470790437,False,98377551,2112617335,380000000.0,0.0,1047470790437,outstanding,BASI for NIGHTHAWKS,item_exchange,107000.0,Sho Doing,"380,000,000.00",362802042,47653662,17197958,4.74,21.0,0.0,5rkPhW,
0,98377551,personal,0.0,219388036,,,2025-07-14 17:53:34,2025-06-16 17:53:34,0,1047470790437,False,98377551,2112617335,380000000.0,0.0,1047470790437,outstanding,BASI for NIGHTHAWKS,item_exchange,107000.0,Sho Doing,"380,000,000.00",362802042,47653662,17197958,4.74,21.0,0.0,55OwYQ,
0,98377551,personal,0.0,219388037,,,2025-07-14 17:53:34,2025-06-16 17:53:34,0,1047470790437,False,98377551,2112617335,380000000.0,0.0,1047470790437,outstanding,BASI for NIGHTHAWKS,item_exchange,107000.0,Sho Doing,"380,000,000.00",362802042,47653662,17197958,4.74,21.0,0.0,J5PqUE,
98377551,790391335,personal,0.0,219309489,2025-06-17 17:21:24,2025-06-17 17:21:24,2025-07-13 04:45:57,2025-06-15 04:45:57,0,1047470790437,False,1000044,96734148,350000000.0,0.0,1047470790437,finished,C540 INDY GAS,item_exchange,79760.0,Caldari Citizen 54161103,"350,000,000.00",562220988,507688432,-212220988,-37.75,1.0,0.0,t0dZkB,
98377551,790391335,personal,0.0,219309633,2025-06-17 17:21:21,2025-06-17 17:21:21,2025-07-13 04:49:53,2025-06-15 04:49:53,0,1047470790437,False,1000168,95997989,1500000000.0,0.0,1047470790437,finished,https://appraise.gnf.lt/a/rqrl,item_exchange,4078030.71,Majour Payne,"1,500,000,000.00",1738615049,1675440469,-238615049,-13.72,1.0,0.0,175FbP,
2113597019,98377551,personal,0.0,219421720,2025-06-17 18:13:25,2025-06-17 18:13:25,2025-07-15 13:38:06,2025-06-17 13:38:06,0,1047470790437,False,98377551,1388120057,45000000.0,0.0,1047470790437,finished,Jaguar - Ramjag (Priority 4),item_exchange,27289.0,TheParadine,"45,000,000.00",39483600,6764933,5516400,13.97,17.0,0.0,O53o6x,
0,98377551,personal,0.0,219421732,,,2025-07-15 13:38:23,2025-06-17 13:38:23,0,1047470790437,False,98377551,1388120057,45000000.0,0.0,1047470790437,outstanding,Jaguar - Ramjag (Priority 4),item_exchange,27289.0,TheParadine,"45,000,000.00",39483600,6764933,5516400,13.97,17.0,0.0,UufagZ,
0,98377551,personal,0.0,219421743,,,2025-07-15 13:38:36,2025-06-17 13:38:36,0,1047470790437,False,98377551,1388120057,45000000.0,0.0,1047470790437,outstanding,Jaguar - Ramjag (Priority 4),item_exchange,27289.0,TheParadine,"45,000,000.00",39483600,6764933,5516400,13.97,17.0,0.0,lOp8DX,
0,98377551,personal,0.0,219421749,,,2025-07-15 13:38:49,2025-06-17 13:38:49,0,1047470790437,False,98377551,1388120057,45000000.0,0.0,1047470790437,outstanding,Jaguar - Ramjag (Priority 4),item_exchange,27289.0,TheParadine,"45,000,000.00",39483600,6764933,5516400,13.97,17.0,0.0,I9SK1h,
0,98377551,personal,0.0,219421762,,,2025-07-15 13:39:09,2025-06-17 13:39:09,0,1047470790437,False,98377551,1388120057,45000000.0,0.0,1047470790437,outstanding,Jaguar - Ramjag (Priority 4),item_exchange,27289.0,TheParadine,"45,000,000.00",39483600,6764933,5516400,13.97,17.0,0.0,MPVGzS,
0,98377551,personal,0.0,219421779,,,2025-07-15 13:39:42,2025-06-17 13:39:42,0,1047470790437,False,98377551,1388120057,45000000.0,0.0,1047470790437,outstanding,Jaguar - Ramjag (Priority 4),item_exchange,27289.0,TheParadine,"45,000,000.00",39483600,6764933,5516400,13.97,17.0,0.0,IFH6oZ,
0,98377551,personal,0.0,219421795,,,2025-07-15 13:40:04,2025-06-17 13:40:04,0,1047470790437,False,98377551,1388120057,45000000.0,0.0,1047470790437,outstanding,Jaguar - Ramjag (Priority 4),item_exchange,27289.0,TheParadine,"45,000,000.00",39483600,6764933,5516400,13.97,17.0,0.0,1bMV82,
0,98377551,personal,0.0,219421829,,,2025-07-15 13:40:56,2025-06-17 13:40:56,0,1047470790437,False,98377551,1388120057,45000000.0,0.0,1047470790437,outstanding,Jaguar - Ramjag (Priority 4),item_exchange,27289.0,TheParadine,"45,000,000.00",39483600,6764933,5516400,13.97,17.0,0.0,dEdmPY,
0,98377551,personal,0.0,219421840,,,2025-07-15 13:41:14,2025-06-17 13:41:14,0,1047470790437,False,98377551,1388120057,45000000.0,0.0,1047470790437,outstanding,Jaguar - Ramjag (Priority 4),item_exchange,27289.0,TheParadine,"45,000,000.00",39483600,6764933,5516400,13.97,17.0,0.0,H0lM9N,
0,98377551,personal,0.0,219421861,,,2025-07-15 13:41:38,2025-06-17 13:41:38,0,1047470790437,False,98377551,1388120057,45000000.0,0.0,1047470790437,outstanding,Jaguar - Ramjag (Priority 4),item_exchange,27289.0,TheParadine,"45,000,000.00",39483600,6764933,5516400,13.97,17.0,0.0,ZjXBFQ,
0,98377551,personal,0.0,219422025,,,2025-07-15 13:45:02,2025-06-17 13:45:02,0,1047470790437,False,98377551,1388120057,130000000.0,0.0,1047470790437,outstanding,Heretic Narnia/Heavy Armor,item_exchange,47000.0,TheParadine,"130,000,000.00",117514994,16169596,12485006,10.62,18.0,0.0,JfChvr,
0,98377551,personal,0.0,219422041,,,2025-07-15 13:45:20,2025-06-17 13:45:20,0,1047470790437,False,98377551,1388120057,130000000.0,0.0,1047470790437,outstanding,Heretic Narnia/Heavy Armor,item_exchange,47000.0,TheParadine,"130,000,000.00",117514994,16169596,12485006,10.62,18.0,0.0,KLSoHF,
0,98377551,personal,0.0,219422107,,,2025-07-15 13:46:57,2025-06-17 13:46:57,0,1047470790437,False,98377551,1388120057,510000000.0,0.0,1047470790437,outstanding,Oneiros - Narnia Buffer,item_exchange,113000.0,TheParadine,"510,000,000.00",462340406,156058349,47659594,10.31,24.0,0.0,WJE7dA,
0,98377551,personal,0.0,219422120,,,2025-07-15 13:47:21,2025-06-17 13:47:21,0,1047470790437,False,98377551,1388120057,510000000.0,0.0,1047470790437,outstanding,Oneiros - Narnia Buffer,item_exchange,113000.0,TheParadine,"510,000,000.00",462340406,156058349,47659594,10.31,24.0,0.0,y9Ly8b,
0,98377551,personal,0.0,219433232,,,2025-07-15 18:31:37,2025-06-17 18:31:37,0,1047470790437,False,98377551,2117162401,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Top Hat Politics,"110,000,000.00",94090404,24454017,15909596,16.91,25.0,0.0,3M9FSu,
0,98377551,personal,0.0,219433233,,,2025-07-15 18:31:38,2025-06-17 18:31:38,0,1047470790437,False,98377551,2117162401,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Top Hat Politics,"110,000,000.00",94090404,24454017,15909596,16.91,25.0,0.0,3ZdqKS,
0,98377551,personal,0.0,219433234,,,2025-07-15 18:31:38,2025-06-17 18:31:38,0,1047470790437,False,98377551,2117162401,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Top Hat Politics,"110,000,000.00",94090404,24454017,15909596,16.91,25.0,0.0,xGwlOX,
0,98377551,personal,0.0,219433235,,,2025-07-15 18:31:38,2025-06-17 18:31:38,0,1047470790437,False,98377551,2117162401,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Top Hat Politics,"110,000,000.00",94090404,24454017,15909596,16.91,25.0,0.0,NiPVHr,
0,98377551,personal,0.0,219433236,,,2025-07-15 18:31:38,2025-06-17 18:31:38,0,1047470790437,False,98377551,2117162401,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Top Hat Politics,"110,000,000.00",94090404,24454017,15909596,16.91,25.0,0.0,OY3luJ,
0,98377551,personal,0.0,219433237,,,2025-07-15 18:31:38,2025-06-17 18:31:38,0,1047470790437,False,98377551,2117162401,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Top Hat Politics,"110,000,000.00",94090404,24454017,15909596,16.91,26.0,0.0,EWvS6o,
0,98377551,personal,0.0,219433238,,,2025-07-15 18:31:39,2025-06-17 18:31:39,0,1047470790437,False,98377551,2117162401,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Top Hat Politics,"110,000,000.00",94090404,24454017,15909596,16.91,25.0,0.0,e3KuR8,
0,98377551,personal,0.0,219433239,,,2025-07-15 18:31:39,2025-06-17 18:31:39,0,1047470790437,False,98377551,2117162401,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Top Hat Politics,"110,000,000.00",94090404,24454017,15909596,16.91,25.0,0.0,Bptsob,
0,98377551,personal,0.0,219433240,,,2025-07-15 18:31:39,2025-06-17 18:31:39,0,1047470790437,False,98377551,2117162401,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Top Hat Politics,"110,000,000.00",94090404,24454017,15909596,16.91,25.0,0.0,LDPApN,
0,98377551,personal,0.0,219433241,,,2025-07-15 18:31:39,2025-06-17 18:31:39,0,1047470790437,False,98377551,2117162401,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Top Hat Politics,"110,000,000.00",94090404,24454017,15909596,16.91,25.0,0.0,eFny3A,
0,98377551,personal,0.0,219433242,,,2025-07-15 18:31:39,2025-06-17 18:31:39,0,1047470790437,False,98377551,2117162401,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Top Hat Politics,"110,000,000.00",94090404,24454017,15909596,16.91,25.0,0.0,xL1cGX,
0,98377551,personal,0.0,219433243,,,2025-07-15 18:31:40,2025-06-17 18:31:40,0,1047470790437,False,98377551,2117162401,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Top Hat Politics,"110,000,000.00",94090404,24454017,15909596,16.91,25.0,0.0,hYWJSo,
0,98377551,personal,0.0,219433244,,,2025-07-15 18:31:40,2025-06-17 18:31:40,0,1047470790437,False,98377551,2117162401,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Top Hat Politics,"110,000,000.00",94090404,24454017,15909596,16.91,26.0,0.0,U4vfPl,
0,98377551,personal,0.0,219433245,,,2025-07-15 18:31:40,2025-06-17 18:31:40,0,1047470790437,False,98377551,2117162401,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Top Hat Politics,"110,000,000.00",94090404,24454017,15909596,16.91,25.0,0.0,NAnILZ,
0,98377551,personal,0.0,219433759,,,2025-07-15 18:42:32,2025-06-17 18:42:32,0,1047470790437,False,98377551,628169447,105000000.0,0.0,1047470790437,outstanding,Nano Heretic probes,item_exchange,47000.0,Captain Jagfx,"105,000,000.00",110905530,21008127,-5905530,-5.32,22.0,0.0,ivx4yw,
0,98377551,personal,0.0,219433770,,,2025-07-15 18:42:45,2025-06-17 18:42:45,0,1047470790437,False,98377551,628169447,105000000.0,0.0,1047470790437,outstanding,Nano Heretic probes,item_exchange,47000.0,Captain Jagfx,"105,000,000.00",110905530,21008127,-5905530,-5.32,22.0,0.0,mfWbRg,
0,98377551,personal,0.0,219433782,,,2025-07-15 18:42:57,2025-06-17 18:42:57,0,1047470790437,False,98377551,628169447,105000000.0,0.0,1047470790437,outstanding,Nano Heretic probes,item_exchange,47000.0,Captain Jagfx,"105,000,000.00",110905530,21008127,-5905530,-5.32,22.0,0.0,X0rRNc,
0,98377551,personal,0.0,219433796,,,2025-07-15 18:43:12,2025-06-17 18:43:12,0,1047470790437,False,98377551,628169447,105000000.0,0.0,1047470790437,outstanding,Nano Heretic probes,item_exchange,47000.0,Captain Jagfx,"105,000,000.00",110905530,21008127,-5905530,-5.32,22.0,0.0,3SutPK,
0,98377551,personal,0.0,219433804,,,2025-07-15 18:43:26,2025-06-17 18:43:26,0,1047470790437,False,98377551,628169447,105000000.0,0.0,1047470790437,outstanding,Nano Heretic probes,item_exchange,47000.0,Captain Jagfx,"105,000,000.00",110905530,21008127,-5905530,-5.32,22.0,0.0,inLQF8,
0,98377551,personal,0.0,219433820,,,2025-07-15 18:43:42,2025-06-17 18:43:42,0,1047470790437,False,98377551,628169447,105000000.0,0.0,1047470790437,outstanding,Nano Heretic probes,item_exchange,47000.0,Captain Jagfx,"105,000,000.00",110905530,21008127,-5905530,-5.32,22.0,0.0,IfENmN,
0,98377551,personal,0.0,219433846,,,2025-07-15 18:43:54,2025-06-17 18:43:54,0,1047470790437,False,98377551,628169447,105000000.0,0.0,1047470790437,outstanding,Nano Heretic probes,item_exchange,47000.0,Captain Jagfx,"105,000,000.00",110905530,21008127,-5905530,-5.32,22.0,0.0,YmC5th,
0,98377551,personal,0.0,219433861,,,2025-07-15 18:44:06,2025-06-17 18:44:06,0,1047470790437,False,98377551,628169447,105000000.0,0.0,1047470790437,outstanding,Nano Heretic probes,item_exchange,47000.0,Captain Jagfx,"105,000,000.00",110905530,21008127,-5905530,-5.32,22.0,0.0,CLGVou,
0,98377551,personal,0.0,219433888,,,2025-07-15 18:44:32,2025-06-17 18:44:32,0,1047470790437,False,98377551,628169447,105000000.0,0.0,1047470790437,outstanding,Nano Heretic probes,item_exchange,47000.0,Captain Jagfx,"105,000,000.00",110905530,21008127,-5905530,-5.32,22.0,0.0,piunuS,
0,98377551,personal,0.0,219433902,,,2025-07-15 18:44:45,2025-06-17 18:44:45,0,1047470790437,False,98377551,628169447,105000000.0,0.0,1047470790437,outstanding,Nano Heretic probes,item_exchange,47000.0,Captain Jagfx,"105,000,000.00",110905530,21008127,-5905530,-5.32,22.0,0.0,xKd6zq,
0,98377551,personal,0.0,218167643,,,2025-06-16 21:53:09,2025-05-19 21:53:09,0,1047470790437,False,98377551,408369687,495000000.0,0.0,1047470790437,deleted,https://janice.e-351.com/a/qjAC2r,item_exchange,233000.0,xioros1,"495,000,000.00",,,,,,,,
0,98377551,personal,0.0,218167644,,,2025-06-16 21:53:09,2025-05-19 21:53:09,0,1047470790437,False,98377551,408369687,495000000.0,0.0,1047470790437,deleted,https://janice.e-351.com/a/qjAC2r,item_exchange,233000.0,xioros1,"495,000,000.00",,,,,,,,
0,98377551,personal,0.0,218167645,,,2025-06-16 21:53:09,2025-05-19 21:53:09,0,1047470790437,False,98377551,408369687,495000000.0,0.0,1047470790437,deleted,https://janice.e-351.com/a/qjAC2r,item_exchange,233000.0,xioros1,"495,000,000.00",,,,,,,,
0,98377551,personal,0.0,218167646,,,2025-06-16 21:53:09,2025-05-19 21:53:09,0,1047470790437,False,98377551,408369687,495000000.0,0.0,1047470790437,deleted,https://janice.e-351.com/a/qjAC2r,item_exchange,233000.0,xioros1,"495,000,000.00",,,,,,,,
0,98377551,personal,0.0,218167647,,,2025-06-16 21:53:09,2025-05-19 21:53:09,0,1047470790437,False,98377551,408369687,495000000.0,0.0,1047470790437,deleted,https://janice.e-351.com/a/qjAC2r,item_exchange,233000.0,xioros1,"495,000,000.00",,,,,,,,
0,98377551,personal,0.0,218191816,,,2025-06-17 15:48:22,2025-05-20 15:48:22,0,1047470790437,False,98377551,408369687,305000000.0,0.0,1047470790437,deleted,https://janice.e-351.com/a/GQ4NHW,item_exchange,118000.0,xioros1,"305,000,000.00",,,,,,,,
0,98377551,personal,0.0,218191817,,,2025-06-17 15:48:23,2025-05-20 15:48:23,0,1047470790437,False,98377551,408369687,305000000.0,0.0,1047470790437,deleted,https://janice.e-351.com/a/GQ4NHW,item_exchange,118000.0,xioros1,"305,000,000.00",,,,,,,,
0,98377551,personal,0.0,218191818,,,2025-06-17 15:48:23,2025-05-20 15:48:23,0,1047470790437,False,98377551,408369687,305000000.0,0.0,1047470790437,deleted,https://janice.e-351.com/a/GQ4NHW,item_exchange,118000.0,xioros1,"305,000,000.00",,,,,,,,
98377551,151559631,personal,0.0,219437570,2025-06-19 08:46:17,2025-06-19 08:46:17,2025-07-15 20:37:31,2025-06-17 20:37:31,0,1047470790437,False,98377551,2112235204,0.0,0.0,1047470790437,finished,,item_exchange,116000.0,Graves Grace,0.00,722257225,35159193,-722257225,-100.0,27.0,0.0,0xZZRu,
0,98377551,personal,0.0,219491042,,,2025-07-17 07:17:38,2025-06-19 07:17:38,0,1047470790437,False,98377551,408369687,210000000.0,0.0,1047470790437,outstanding,Min Talos,item_exchange,270000.0,xioros1,"210,000,000.00",182165447,60495684,27834553,15.28,29.0,0.0,F9mytZ,
0,98377551,personal,0.0,219491043,,,2025-07-17 07:17:39,2025-06-19 07:17:39,0,1047470790437,False,98377551,408369687,210000000.0,0.0,1047470790437,outstanding,Min Talos,item_exchange,270000.0,xioros1,"210,000,000.00",182165447,60495684,27834553,15.28,29.0,0.0,mtvEAy,
